id,smoking
19642,0.0065831887
19643,0.02009331
19644,0.0020576173
19645,0.008369128
19646,0.5918301
19647,0.041446358
19648,0.31741947
19649,0.2466522
19650,0.8172246
19651,0.082926184
19652,0.9592323
19653,0.0066431765
19654,0.8850494
19655,0.83251977
19656,0.3024807
19657,0.19078413
19658,0.102507904
19659,0.76985586
19660,0.7014105
19661,0.7454831
19662,0.32906523
19663,0.005920171
19664,0.018266676
19665,0.76347464
19666,0.22511005
19667,0.0045252647
19668,0.0076560616
19669,0.0044083674
19670,0.82081443
19671,0.0126702925
19672,0.118664354
19673,0.016192462
19674,0.0032004444
19675,0.9463578
19676,0.010105687
19677,0.49726436
19678,0.03694229
19679,0.0044659795
19680,0.65091175
19681,0.0038588059
19682,0.062056065
19683,0.00791341
19684,0.92957145
19685,0.016350517
19686,0.0059497915
19687,0.2780654
19688,0.86539745
19689,0.35430217
19690,0.57784736
19691,0.659131
19692,0.32917207
19693,0.8935455
19694,0.03974128
19695,0.0070933714
19696,0.12495494
19697,0.010191223
19698,0.0153467115
19699,0.004991083
19700,0.0053269705
19701,0.8294561
19702,0.64949274
19703,0.19832648
19704,0.01645576
19705,0.061432607
19706,0.01767853
19707,0.5631266
19708,0.80229175
19709,0.05200503
19710,0.049830277
19711,0.60424614
19712,0.6383813
19713,0.13646181
19714,0.39533252
19715,0.034503322
19716,0.6774192
19717,0.83271897
19718,0.034704637
19719,0.43179244
19720,0.9126795
19721,0.57056123
19722,0.019978415
19723,0.018001571
19724,0.0415216
19725,0.4548298
19726,0.0068339193
19727,0.027215568
19728,0.01307447
19729,0.0037453582
19730,0.022815464
19731,0.005205732
19732,0.033645097
19733,0.22323246
19734,0.01244504
19735,0.2237468
19736,0.8720018
19737,0.11357326
19738,0.44032136
19739,0.33544245
19740,0.14244011
19741,0.02677668
19742,0.1043154
19743,0.5613605
19744,0.16969208
19745,0.73640144
19746,0.8113635
19747,0.024805391
19748,0.044701464
19749,0.68300414
19750,0.0039953454
19751,0.060790293
19752,0.7179767
19753,0.8286809
19754,0.0037170702
19755,0.016048525
19756,0.01660191
19757,0.20991908
19758,0.41609856
19759,0.28051004
19760,0.3252653
19761,0.66632617
19762,0.7969094
19763,0.013081769
19764,0.23720917
19765,0.8430289
19766,0.9405373
19767,0.020700075
19768,0.847583
19769,0.83543766
19770,0.010546348
19771,0.396153
19772,0.2714633
19773,0.43365723
19774,0.7398304
19775,0.35339025
19776,0.54309887
19777,0.1897193
19778,0.7057829
19779,0.62991595
19780,0.30650836
19781,0.4093465
19782,0.35458606
19783,0.04300658
19784,0.7514814
19785,0.7788076
19786,0.22779511
19787,0.62591743
19788,0.7421863
19789,0.44848275
19790,0.7904167
19791,0.010043143
19792,0.89735794
19793,0.30911756
19794,0.96531713
19795,0.06615678
19796,0.7006619
19797,0.017299933
19798,0.19028331
19799,0.7340995
19800,0.029541196
19801,0.63690984
19802,0.008488185
19803,0.34310022
19804,0.028530568
19805,0.6051183
19806,0.70677125
19807,0.009897709
19808,0.9655577
19809,0.023419475
19810,0.19341773
19811,0.030254487
19812,0.021992655
19813,0.7749511
19814,0.46221793
19815,0.0158083
19816,0.39336228
19817,0.02873806
19818,0.0037812197
19819,0.003069446
19820,0.9295232
19821,0.15436195
19822,0.85065997
19823,0.34870228
19824,0.006809295
19825,0.6731204
19826,0.9390777
19827,0.90798223
19828,0.40307358
19829,0.73600847
19830,0.01205403
19831,0.8275097
19832,0.28850773
19833,0.009037222
19834,0.6735084
19835,0.8068411
19836,0.08177771
19837,0.0038114765
19838,0.0071152207
19839,0.0190549
19840,0.1498103
19841,0.006338534
19842,0.23743072
19843,0.7442316
19844,0.7679634
19845,0.81197876
19846,0.007511776
19847,0.8157161
19848,0.7790966
19849,0.00751525
19850,0.005367429
19851,0.6038996
19852,0.017286627
19853,0.45537516
19854,0.009497337
19855,0.0236274
19856,0.0024124437
19857,0.6369091
19858,0.058489703
19859,0.354891
19860,0.046214648
19861,0.30374423
19862,0.3438724
19863,0.015345025
19864,0.007190867
19865,0.53805643
19866,0.7110326
19867,0.026954332
19868,0.5527143
19869,0.0067532845
19870,0.45906466
19871,0.55178314
19872,0.003450871
19873,0.88845134
19874,0.42124504
19875,0.922042
19876,0.8191788
19877,0.01607509
19878,0.1544276
19879,0.09799318
19880,0.615282
19881,0.10293884
19882,0.7322579
19883,0.0093681
19884,0.45245442
19885,0.005688452
19886,0.66324204
19887,0.8744836
19888,0.6536397
19889,0.037896078
19890,0.02433911
19891,0.8333511
19892,0.14608893
19893,0.020737797
19894,0.015744356
19895,0.011562748
19896,0.6439755
19897,0.039424334
19898,0.021842087
19899,0.03616672
19900,0.8741659
19901,0.3664024
19902,0.58675724
19903,0.57977915
19904,0.8779891
19905,0.007433444
19906,0.009630191
19907,0.09835175
19908,0.53222984
19909,0.8610696
19910,0.0073935143
19911,0.56866944
19912,0.8374564
19913,0.8556032
19914,0.93212724
19915,0.7318753
19916,0.4300947
19917,0.015934085
19918,0.37914222
19919,0.6840161
19920,0.039128557
19921,0.065340005
19922,0.653427
19923,0.05695236
19924,0.7912209
19925,0.0049282527
19926,0.7945725
19927,0.3861889
19928,0.015270676
19929,0.0954431
19930,0.74595386
19931,0.003419654
19932,0.9331766
19933,0.94534045
19934,0.14054646
19935,0.020367773
19936,0.25105712
19937,0.292266
19938,0.81175345
19939,0.6647926
19940,0.68040067
19941,0.5689625
19942,0.8595664
19943,0.85326916
19944,0.5105736
19945,0.006558235
19946,0.7184561
19947,0.45984295
19948,0.016862271
19949,0.0062500937
19950,0.38801974
19951,0.0072092074
19952,0.011813026
19953,0.89853674
19954,0.008085523
19955,0.7786185
19956,0.80223936
19957,0.008217983
19958,0.7869301
19959,0.55422807
19960,0.521869
19961,0.22950369
19962,0.0036420224
19963,0.78360367
19964,0.74672014
19965,0.25438216
19966,0.12411826
19967,0.05694578
19968,0.012107679
19969,0.60155874
19970,0.88363206
19971,0.62905043
19972,0.0075669927
19973,0.58090615
19974,0.016399425
19975,0.11540362
19976,0.0126687605
19977,0.4591681
19978,0.47159004
19979,0.59715253
19980,0.9246029
19981,0.018436572
19982,0.47180745
19983,0.0036897054
19984,0.0041330494
19985,0.903773
19986,0.8764439
19987,0.5853364
19988,0.015922783
19989,0.022944551
19990,0.007129184
19991,0.16852936
19992,0.8196915
19993,0.84807533
19994,0.059943333
19995,0.0076706246
19996,0.70854324
19997,0.012028299
19998,0.7217152
19999,0.7979693
20000,0.61765397
20001,0.5887287
20002,0.89139354
20003,0.62339747
20004,0.8603315
20005,0.06761664
20006,0.5978481
20007,0.7414717
20008,0.009207356
20009,0.07996107
20010,0.5808849
20011,0.006377884
20012,0.8264868
20013,0.017734123
20014,0.095924556
20015,0.016666353
20016,0.59685796
20017,0.24109109
20018,0.044116545
20019,0.02407282
20020,0.007318322
20021,0.19012183
20022,0.5105931
20023,0.78854585
20024,0.5127407
20025,0.4247307
20026,0.30656075
20027,0.0034798475
20028,0.6781055
20029,0.23067684
20030,0.009669353
20031,0.93978643
20032,0.6884484
20033,0.8948808
20034,0.0136007015
20035,0.11047331
20036,0.82496744
20037,0.04176139
20038,0.6527877
20039,0.7390261
20040,0.63663036
20041,0.9572174
20042,0.55762696
20043,0.87488455
20044,0.024312498
20045,0.64335763
20046,0.5330334
20047,0.66770893
20048,0.005088851
20049,0.8968401
20050,0.6210259
20051,0.0024281105
20052,0.28450754
20053,0.38892773
20054,0.7261968
20055,0.87875265
20056,0.5591335
20057,0.0039526485
20058,0.120248325
20059,0.05219855
20060,0.5576066
20061,0.008044748
20062,0.0036154944
20063,0.37368992
20064,0.8231072
20065,0.011413399
20066,0.46512586
20067,0.0026685263
20068,0.72954273
20069,0.68061674
20070,0.016438436
20071,0.010785534
20072,0.0125702685
20073,0.7227965
20074,0.6763654
20075,0.10067596
20076,0.04880509
20077,0.21334244
20078,0.6812555
20079,0.040316194
20080,0.5771568
20081,0.26428908
20082,0.88162756
20083,0.6872411
20084,0.89902586
20085,0.010833333
20086,0.005042521
20087,0.022796813
20088,0.012993451
20089,0.5038881
20090,0.42809457
20091,0.8444618
20092,0.7592018
20093,0.6602486
20094,0.8371033
20095,0.006054893
20096,0.784978
20097,0.027273124
20098,0.3223146
20099,0.5864909
20100,0.8749289
20101,0.6207104
20102,0.5600883
20103,0.6215756
20104,0.013960343
20105,0.5847838
20106,0.025260905
20107,0.7396075
20108,0.82871085
20109,0.6317699
20110,0.013610115
20111,0.03199437
20112,0.007404931
20113,0.47402745
20114,0.007621924
20115,0.0073623257
20116,0.58566236
20117,0.40605837
20118,0.012131622
20119,0.82408285
20120,0.354107
20121,0.8984226
20122,0.45290995
20123,0.4478537
20124,0.02157116
20125,0.922362
20126,0.85775506
20127,0.16202997
20128,0.429801
20129,0.55934733
20130,0.12300218
20131,0.0010789693
20132,0.7832824
20133,0.5698006
20134,0.8311585
20135,0.4108243
20136,0.31960964
20137,0.54869175
20138,0.74848354
20139,0.12583742
20140,0.061900053
20141,0.872757
20142,0.38402006
20143,0.005429098
20144,0.041417334
20145,0.49494272
20146,0.0070935767
20147,0.0145662585
20148,0.07880177
20149,0.1913504
20150,0.0030860957
20151,0.008452673
20152,0.13164897
20153,0.6893935
20154,0.0059863706
20155,0.8803365
20156,0.13028325
20157,0.03384314
20158,0.4601716
20159,0.010132453
20160,0.22753116
20161,0.009910568
20162,0.011319959
20163,0.71788204
20164,0.54243195
20165,0.054591686
20166,0.30989128
20167,0.59407526
20168,0.4982832
20169,0.302736
20170,0.009690563
20171,0.14612
20172,0.43755862
20173,0.7779569
20174,0.027746081
20175,0.6900767
20176,0.62068826
20177,0.0063464832
20178,0.014384181
20179,0.013996734
20180,0.010736242
20181,0.0071871676
20182,0.7582078
20183,0.83773506
20184,0.46832106
20185,0.008087719
20186,0.224136
20187,0.13706185
20188,0.001673189
20189,0.0109330015
20190,0.06242179
20191,0.31676888
20192,0.008901531
20193,0.55977386
20194,0.18504977
20195,0.019187314
20196,0.8338604
20197,0.010666541
20198,0.5002223
20199,0.9109132
20200,0.003270198
20201,0.019274512
20202,0.36563596
20203,0.0034774786
20204,0.929874
20205,0.28323996
20206,0.43201134
20207,0.44499493
20208,0.027779847
20209,0.7786445
20210,0.6242189
20211,0.010435327
20212,0.94631785
20213,0.025083445
20214,0.89063746
20215,0.5911702
20216,0.791785
20217,0.41608986
20218,0.022357818
20219,0.015410965
20220,0.20394978
20221,0.7197748
20222,0.47873074
20223,0.3910353
20224,0.011198282
20225,0.013355223
20226,0.33654943
20227,0.42185667
20228,0.72248405
20229,0.8671036
20230,0.057751108
20231,0.42604214
20232,0.46182337
20233,0.8167293
20234,0.83277637
20235,0.48995897
20236,0.031592302
20237,0.03885065
20238,0.0045522354
20239,0.6750562
20240,0.38571036
20241,0.27863222
20242,0.018497834
20243,0.0043967115
20244,0.9255201
20245,0.03531918
20246,0.007954033
20247,0.7966512
20248,0.27241284
20249,0.32046264
20250,0.6926096
20251,0.013174026
20252,0.02108055
20253,0.9525486
20254,0.23862977
20255,0.66886383
20256,0.06338974
20257,0.95159656
20258,0.030133018
20259,0.0773115
20260,0.80799055
20261,0.20311059
20262,0.059990138
20263,0.39506933
20264,0.022536043
20265,0.017084237
20266,0.0038406316
20267,0.90621513
20268,0.039289482
20269,0.3507645
20270,0.009618614
20271,0.017255079
20272,0.01580287
20273,0.21048324
20274,0.46633628
20275,0.004363128
20276,0.057388812
20277,0.571475
20278,0.001964897
20279,0.9190496
20280,0.0027708746
20281,0.60485536
20282,0.01571069
20283,0.002999421
20284,0.0070071453
20285,0.049801227
20286,0.86657023
20287,0.29529953
20288,0.82506967
20289,0.07153924
20290,0.004337482
20291,0.0052956897
20292,0.10690202
20293,0.08021863
20294,0.038197443
20295,0.003031002
20296,0.023393014
20297,0.13789438
20298,0.9627388
20299,0.47944787
20300,0.025767514
20301,0.7829366
20302,0.7936175
20303,0.00749846
20304,0.0029253713
20305,0.5422547
20306,0.0023170642
20307,0.03727829
20308,0.8981969
20309,0.21036924
20310,0.19938074
20311,0.43652812
20312,0.7816545
20313,0.012432699
20314,0.021319503
20315,0.13031748
20316,0.012874718
20317,0.0028880716
20318,0.009306618
20319,0.022022685
20320,0.96223843
20321,0.52308756
20322,0.012173088
20323,0.0107895285
20324,0.59163576
20325,0.35528535
20326,0.85931665
20327,0.004530771
20328,0.04798437
20329,0.020283747
20330,0.16843058
20331,0.75720686
20332,0.94656867
20333,0.36130148
20334,0.033632834
20335,0.8743925
20336,0.012264654
20337,0.6403259
20338,0.049280312
20339,0.13703012
20340,0.7641786
20341,0.004458991
20342,0.012785967
20343,0.6131276
20344,0.75601256
20345,0.020990344
20346,0.0056910636
20347,0.68171096
20348,0.4141442
20349,0.35929686
20350,0.7681171
20351,0.5454115
20352,0.019098686
20353,0.49886027
20354,0.7841342
20355,0.18638583
20356,0.012092983
20357,0.06413585
20358,0.6563549
20359,0.6079735
20360,0.024762489
20361,0.0036339697
20362,0.935096
20363,0.27934477
20364,0.03612653
20365,0.63967586
20366,0.6288577
20367,0.042679645
20368,0.3133692
20369,0.38309306
20370,0.68952906
20371,0.40171424
20372,0.01624105
20373,0.67644054
20374,0.855229
20375,0.011376421
20376,0.012961477
20377,0.5956161
20378,0.60385716
20379,0.39668286
20380,0.5829893
20381,0.78217125
20382,0.4985999
20383,0.018969277
20384,0.8755451
20385,0.8925296
20386,0.73782444
20387,0.7281143
20388,0.0760407
20389,0.58071166
20390,0.0050422293
20391,0.798476
20392,0.8442591
20393,0.0048534893
20394,0.006374624
20395,0.012602916
20396,0.009397672
20397,0.17225665
20398,0.02587335
20399,0.5003925
20400,0.7529482
20401,0.8005575
20402,0.011566629
20403,0.021475445
20404,0.01753908
20405,0.017522415
20406,0.92629623
20407,0.210209
20408,0.015827198
20409,0.8299004
20410,0.56915826
20411,0.023497354
20412,0.56565803
20413,0.37521294
20414,0.7266314
20415,0.020273043
20416,0.04443834
20417,0.581648
20418,0.04823062
20419,0.46544772
20420,0.56412625
20421,0.0037358054
20422,0.53221434
20423,0.01876362
20424,0.0057907677
20425,0.74828553
20426,0.034817472
20427,0.0037942214
20428,0.35133466
20429,0.019572001
20430,0.04478171
20431,0.11095135
20432,0.43450692
20433,0.7950359
20434,0.6355086
20435,0.035672564
20436,0.0036473556
20437,0.8980934
20438,0.012593995
20439,0.015188014
20440,0.92763305
20441,0.5486735
20442,0.004607317
20443,0.3181039
20444,0.86939174
20445,0.2249261
20446,0.70602214
20447,0.015980823
20448,0.5043094
20449,0.55104285
20450,0.04674051
20451,0.8081474
20452,0.22167806
20453,0.8681569
20454,0.8027936
20455,0.7028616
20456,0.0024860601
20457,0.11495031
20458,0.039850395
20459,0.70934623
20460,0.8382097
20461,0.12761101
20462,0.018101115
20463,0.48986614
20464,0.89786756
20465,0.7303129
20466,0.029914757
20467,0.62383294
20468,0.7055982
20469,0.85606325
20470,0.023898123
20471,0.67542994
20472,0.04503863
20473,0.0070546735
20474,0.055906754
20475,0.035003446
20476,0.23035751
20477,0.5199353
20478,0.60728884
20479,0.47636312
20480,0.7771472
20481,0.032235675
20482,0.8407391
20483,0.5369616
20484,0.70249015
20485,0.011196039
20486,0.91536736
20487,0.7891416
20488,0.3232697
20489,0.59749055
20490,0.61409926
20491,0.7009167
20492,0.2607188
20493,0.7825677
20494,0.0026816232
20495,0.7899934
20496,0.58137006
20497,0.030035935
20498,0.2801071
20499,0.0070514614
20500,0.050578803
20501,0.01245672
20502,0.4535638
20503,0.0023757527
20504,0.8964185
20505,0.26877296
20506,0.61407286
20507,0.30063063
20508,0.3816565
20509,0.015135867
20510,0.004120842
20511,0.3660622
20512,0.7966167
20513,0.015714275
20514,0.008916216
20515,0.22657464
20516,0.018498125
20517,0.0030578442
20518,0.0052499613
20519,0.41444978
20520,0.009616493
20521,0.012612188
20522,0.028956633
20523,0.3765298
20524,0.72074556
20525,0.45360196
20526,0.5230781
20527,0.39236847
20528,0.010748368
20529,0.5844023
20530,0.7000179
20531,0.26717207
20532,0.16940315
20533,0.93851084
20534,0.7314413
20535,0.61031115
20536,0.7641468
20537,0.28494608
20538,0.0022579783
20539,0.013882521
20540,0.8755932
20541,0.40890518
20542,0.0058776126
20543,0.67314416
20544,0.5495224
20545,0.0152194
20546,0.7514159
20547,0.087575994
20548,0.8484629
20549,0.021670157
20550,0.0066319807
20551,0.6384233
20552,0.014619269
20553,0.6254725
20554,0.013706292
20555,0.84825474
20556,0.01244224
20557,0.79871666
20558,0.20867881
20559,0.007335882
20560,0.24882443
20561,0.63900965
20562,0.026734147
20563,0.019301757
20564,0.010548354
20565,0.8911113
20566,0.021946482
20567,0.6642702
20568,0.006508896
20569,0.35705808
20570,0.015462747
20571,0.71685755
20572,0.07054601
20573,0.7431456
20574,0.028921327
20575,0.03986553
20576,0.0047682184
20577,0.64563227
20578,0.33198398
20579,0.7490721
20580,0.34385794
20581,0.01422643
20582,0.5589404
20583,0.5689061
20584,0.7065031
20585,0.015981799
20586,0.0035888455
20587,0.009866841
20588,0.47125974
20589,0.06011753
20590,0.40509748
20591,0.14014462
20592,0.84125113
20593,0.013741681
20594,0.8054305
20595,0.037175603
20596,0.37641814
20597,0.7903489
20598,0.8215877
20599,0.023838097
20600,0.34970704
20601,0.0039387136
20602,0.34064606
20603,0.47278506
20604,0.86442906
20605,0.05013509
20606,0.65600485
20607,0.28965038
20608,0.010987424
20609,0.70299035
20610,0.15887451
20611,0.52102786
20612,0.17150241
20613,0.78965265
20614,0.41960734
20615,0.008616468
20616,0.7345654
20617,0.007803722
20618,0.80573696
20619,0.57339245
20620,0.3218669
20621,0.977448
20622,0.025838826
20623,0.7030487
20624,0.23405531
20625,0.8296144
20626,0.3833344
20627,0.61777323
20628,0.03430221
20629,0.9815413
20630,0.1546507
20631,0.025643617
20632,0.49127516
20633,0.025367651
20634,0.6724311
20635,0.24978338
20636,0.004084482
20637,0.011311088
20638,0.20929472
20639,0.91706187
20640,0.7573978
20641,0.1592699
20642,0.04032925
20643,0.0061340383
20644,0.58227116
20645,0.008474855
20646,0.0056869285
20647,0.80461496
20648,0.030512419
20649,0.5528092
20650,0.048413612
20651,0.04318433
20652,0.38282233
20653,0.8200281
20654,0.0076049226
20655,0.010657306
20656,0.690347
20657,0.027389912
20658,0.017395956
20659,0.88288397
20660,0.21668553
20661,0.02301269
20662,0.85773087
20663,0.41091114
20664,0.09548683
20665,0.2919721
20666,0.70875245
20667,0.26922706
20668,0.7935658
20669,0.3878671
20670,0.017818121
20671,0.11484823
20672,0.004545076
20673,0.29053518
20674,0.89873
20675,0.034780834
20676,0.17260975
20677,0.071047746
20678,0.5984571
20679,0.54418474
20680,0.0062284693
20681,0.067735605
20682,0.0033377365
20683,0.022169452
20684,0.020569924
20685,0.37636194
20686,0.5680927
20687,0.009787175
20688,0.48028567
20689,0.8350979
20690,0.6428924
20691,0.70481396
20692,0.049275655
20693,0.5859339
20694,0.55629337
20695,0.6833279
20696,0.3385206
20697,0.7314846
20698,0.005749922
20699,0.4194165
20700,0.2816485
20701,0.0050083543
20702,0.005944974
20703,0.109066665
20704,0.75698704
20705,0.0067827296
20706,0.12297367
20707,0.018612089
20708,0.361776
20709,0.70340335
20710,0.002393445
20711,0.007580279
20712,0.5154209
20713,0.86803967
20714,0.2850939
20715,0.4451289
20716,0.2495072
20717,0.044669934
20718,0.7759374
20719,0.68439996
20720,0.013046369
20721,0.59166443
20722,0.0037383887
20723,0.7775527
20724,0.5071288
20725,0.0041588144
20726,0.23410909
20727,0.01898827
20728,0.67482764
20729,0.83653915
20730,0.75977975
20731,0.848847
20732,0.7279574
20733,0.01594044
20734,0.05657564
20735,0.87305677
20736,0.56090236
20737,0.116223365
20738,0.08027331
20739,0.87898755
20740,0.074365206
20741,0.26168543
20742,0.004980282
20743,0.01276909
20744,0.7576022
20745,0.022913234
20746,0.017280076
20747,0.9195847
20748,0.7811698
20749,0.041227452
20750,0.5216026
20751,0.6690735
20752,0.03240505
20753,0.89337254
20754,0.019488435
20755,0.008307635
20756,0.75829005
20757,0.65869445
20758,0.7033488
20759,0.55449873
20760,0.42533413
20761,0.28263435
20762,0.09407451
20763,0.17800462
20764,0.9223879
20765,0.3234592
20766,0.75318754
20767,0.8010555
20768,0.012124344
20769,0.43140057
20770,0.052014492
20771,0.8434643
20772,0.5799788
20773,0.017808901
20774,0.39653438
20775,0.66059124
20776,0.042178445
20777,0.4628923
20778,0.03764994
20779,0.6988082
20780,0.010035902
20781,0.013999104
20782,0.8080146
20783,0.015872339
20784,0.4961053
20785,0.1613011
20786,0.50389576
20787,0.1874955
20788,0.54147494
20789,0.01124209
20790,0.4582971
20791,0.25664604
20792,0.22034419
20793,0.857597
20794,0.4659939
20795,0.93611634
20796,0.8309918
20797,0.014389361
20798,0.5236706
20799,0.7569865
20800,0.37397242
20801,0.30236992
20802,0.7794859
20803,0.007891301
20804,0.7003517
20805,0.0049523404
20806,0.34118024
20807,0.08833627
20808,0.012022475
20809,0.009755888
20810,0.38019785
20811,0.9657854
20812,0.9075876
20813,0.07064251
20814,0.70633453
20815,0.026428444
20816,0.28984612
20817,0.011323076
20818,0.04814127
20819,0.015303107
20820,0.007001272
20821,0.035995953
20822,0.84864724
20823,0.2642984
20824,0.6865658
20825,0.3913519
20826,0.011797939
20827,0.007099009
20828,0.5209771
20829,0.39936444
20830,0.008434362
20831,0.005532378
20832,0.8574136
20833,0.68838066
20834,0.50849634
20835,0.005494124
20836,0.008582872
20837,0.010071595
20838,0.46022066
20839,0.03690006
20840,0.8759934
20841,0.018743036
20842,0.32890537
20843,0.05794839
20844,0.015133748
20845,0.009168973
20846,0.873249
20847,0.08727766
20848,0.6723387
20849,0.18193172
20850,0.012100666
20851,0.43883756
20852,0.12489001
20853,0.041744288
20854,0.6997106
20855,0.15142137
20856,0.0063678534
20857,0.0055983574
20858,0.022047188
20859,0.42122346
20860,0.032498233
20861,0.23577324
20862,0.7818419
20863,0.3966701
20864,0.89916253
20865,0.1317965
20866,0.004910974
20867,0.57647294
20868,0.28416315
20869,0.033244114
20870,0.7539045
20871,0.7400447
20872,0.68806344
20873,0.01547651
20874,0.596259
20875,0.7284125
20876,0.0047846884
20877,0.74792564
20878,0.76661646
20879,0.51370054
20880,0.38931632
20881,0.08633134
20882,0.9128494
20883,0.6544874
20884,0.022254072
20885,0.029367441
20886,0.07038508
20887,0.3328158
20888,0.024546843
20889,0.0086594
20890,0.006197291
20891,0.015915165
20892,0.15098539
20893,0.5894766
20894,0.5661904
20895,0.81449527
20896,0.599229
20897,0.3847031
20898,0.8799746
20899,0.013795027
20900,0.757698
20901,0.6048142
20902,0.041254643
20903,0.23674168
20904,0.6932681
20905,0.47876477
20906,0.1051283
20907,0.05839423
20908,0.8855696
20909,0.4784717
20910,0.0053466884
20911,0.30101654
20912,0.27121294
20913,0.34369782
20914,0.031949338
20915,0.004864233
20916,0.39963195
20917,0.21426302
20918,0.78342885
20919,0.9049581
20920,0.0039639757
20921,0.8625489
20922,0.6830269
20923,0.8615123
20924,0.9365083
20925,0.31947175
20926,0.035350606
20927,0.62138736
20928,0.7124089
20929,0.5931126
20930,0.3727032
20931,0.00246851
20932,0.75784194
20933,0.01406653
20934,0.10903641
20935,0.43142807
20936,0.009558537
20937,0.8709139
20938,0.81417775
20939,0.81375694
20940,0.005664067
20941,0.8562997
20942,0.541922
20943,0.7973303
20944,0.46436417
20945,0.0074597644
20946,0.50996625
20947,0.46870446
20948,0.6226887
20949,0.16059114
20950,0.026827576
20951,0.9000732
20952,0.6512788
20953,0.58042693
20954,0.5130491
20955,0.019395744
20956,0.7708383
20957,0.59357464
20958,0.0052986443
20959,0.33529946
20960,0.6803582
20961,0.82622844
20962,0.7034289
20963,0.3623242
20964,0.8008061
20965,0.79145753
20966,0.49133852
20967,0.007466737
20968,0.7281567
20969,0.6795674
20970,0.8392678
20971,0.7863984
20972,0.0048271418
20973,0.57917845
20974,0.006117879
20975,0.2113331
20976,0.84863013
20977,0.5731245
20978,0.60916007
20979,0.5364723
20980,0.5051479
20981,0.70528334
20982,0.011630949
20983,0.887538
20984,0.39378035
20985,0.6101222
20986,0.023411134
20987,0.9071289
20988,0.17893627
20989,0.42966625
20990,0.017059632
20991,0.18269931
20992,0.51765317
20993,0.012747576
20994,0.018883672
20995,0.2588731
20996,0.10795959
20997,0.017597174
20998,0.21952064
20999,0.42211565
21000,0.03512531
21001,0.5315876
21002,0.12410974
21003,0.90658635
21004,0.06910552
21005,0.011225284
21006,0.61417544
21007,0.7399978
21008,0.8893121
21009,0.004171011
21010,0.39747608
21011,0.45482388
21012,0.16078012
21013,0.30446124
21014,0.4398598
21015,0.83581316
21016,0.55566543
21017,0.41530502
21018,0.808636
21019,0.5667719
21020,0.5880062
21021,0.77025414
21022,0.0068185115
21023,0.013285247
21024,0.025005959
21025,0.70142114
21026,0.7563816
21027,0.086535126
21028,0.63760287
21029,0.019767184
21030,0.53151953
21031,0.028237626
21032,0.15547863
21033,0.34971976
21034,0.017115517
21035,0.8664635
21036,0.02713749
21037,0.010739564
21038,0.8156202
21039,0.027295467
21040,0.740703
21041,0.67074686
21042,0.009343245
21043,0.017652376
21044,0.7032949
21045,0.115263164
21046,0.023578426
21047,0.8030751
21048,0.49951482
21049,0.020415185
21050,0.79819804
21051,0.011643541
21052,0.90867394
21053,0.012763897
21054,0.63134927
21055,0.80194753
21056,0.3072324
21057,0.1135037
21058,0.042213287
21059,0.028336458
21060,0.00791447
21061,0.87267613
21062,0.012503264
21063,0.89279264
21064,0.91482675
21065,0.021339092
21066,0.65786606
21067,0.74299425
21068,0.025514577
21069,0.22204497
21070,0.7416731
21071,0.73981524
21072,0.8143294
21073,0.8331839
21074,0.022857318
21075,0.21496907
21076,0.29010725
21077,0.05269964
21078,0.046146642
21079,0.46644852
21080,0.6849361
21081,0.8565621
21082,0.020276073
21083,0.6756766
21084,0.014721675
21085,0.010416986
21086,0.7627003
21087,0.005056399
21088,0.34268624
21089,0.08292874
21090,0.015979797
21091,0.004860659
21092,0.0025845303
21093,0.62357426
21094,0.004262776
21095,0.832786
21096,0.61216944
21097,0.76737154
21098,0.02234771
21099,0.47859427
21100,0.5404591
21101,0.74667645
21102,0.11584814
21103,0.74052286
21104,0.8149185
21105,0.036099005
21106,0.018050563
21107,0.13765612
21108,0.4527374
21109,0.0031805616
21110,0.42168415
21111,0.89883447
21112,0.7429085
21113,0.017033035
21114,0.19426939
21115,0.0021143167
21116,0.95712584
21117,0.7336728
21118,0.85381824
21119,0.27977785
21120,0.11666289
21121,0.83231103
21122,0.018170405
21123,0.6336645
21124,0.69481874
21125,0.003951115
21126,0.46622452
21127,0.869526
21128,0.5011362
21129,0.76662016
21130,0.3985234
21131,0.77180445
21132,0.91636664
21133,0.01591373
21134,0.025279257
21135,0.62952876
21136,0.9484797
21137,0.06695809
21138,0.9089499
21139,0.007486531
21140,0.85682493
21141,0.013323492
21142,0.5315027
21143,0.7978933
21144,0.82726365
21145,0.016178172
21146,0.2562637
21147,0.054434057
21148,0.53615665
21149,0.07967511
21150,0.8974596
21151,0.90582824
21152,0.6194935
21153,0.6181038
21154,0.13250367
21155,0.012893845
21156,0.75258625
21157,0.86494756
21158,0.45854563
21159,0.6288607
21160,0.42600676
21161,0.6768334
21162,0.009365565
21163,0.010539504
21164,0.0026757442
21165,0.8021747
21166,0.019077959
21167,0.51178813
21168,0.72086036
21169,0.110616095
21170,0.006681224
21171,0.061875857
21172,0.74021626
21173,0.011896404
21174,0.41429877
21175,0.6084026
21176,0.006342506
21177,0.43099874
21178,0.36066693
21179,0.683942
21180,0.020081535
21181,0.7750987
21182,0.8914954
21183,0.95472324
21184,0.007767317
21185,0.6675572
21186,0.44578224
21187,0.010652531
21188,0.030135842
21189,0.571261
